id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion,cluster_cliente,PCA1,PCA2
3146,Vendedor Silencioso,Héctor Nieto,-0.2,7,9,1,5,2.0,0,0.3,FALLO,1,-0.4066305031479198,-0.7778256024374794
3278,Vendedor Challenger,Gemma Ferrer,-0.1,1,2,1,2,1.0,0,0.5,FALLO,1,-0.8332291737919052,-0.542976128110016
3260,Vendedor Tímido/Pasivo,Gemma Ferrer,0.3,1,4,2,6,0.0,4,-0.4,EXITO,0,-0.8318399785176285,0.7583527230985385
3225,Vendedor Relacional,Gemma Ferrer,0.35,3,4,5,6,4.0,0,0.6,EXITO,0,-0.6730731938630883,0.8965741117130901
3190,Vendedor Solucionador,Héctor Nieto,-0.2,8,10,3,5,2.0,0,0.4,FALLO,1,-0.27584770149853866,-0.7822570941712809
3207,Vendedor Consultivo,Gemma Ferrer,0.4,2,5,1,7,7.0,0,0.6,EXITO,0,-0.8449761706024594,1.0958168725535544
3184,Vendedor Solucionador,Héctor Nieto,-0.2,8,10,5,7,2.0,0,0.4,FALLO,1,-0.14354420638741022,-0.7805609090142133
3346,Vendedor Silencioso,Gemma Ferrer,0.6,0,1,0,2,0.0,0,0.7,EXITO,0,-1.2345250256024394,1.662995321229959
3188,Vendedor Solucionador,Héctor Nieto,-0.3,7,8,3,5,3.0,0,0.4,FALLO,1,-0.29888822196705883,-1.1145762243432387
3285,Vendedor Cuentacuentos,Gemma Ferrer,0.6,0,3,1,5,2.0,0,0.7,EXITO,0,-1.079685029380112,1.695385652314955
3287,Vendedor Cuentacuentos,Gemma Ferrer,0.3,4,5,6,7,3.0,0,0.7,FALLO,0,-0.5366180517880522,0.7480935427583094
3237,Vendedor Técnico,Gemma Ferrer,-0.3,4,3,2,5,2.0,0,0.4,FALLO,1,-0.5234852971397389,-1.1503477558704505
3249,Vendedor Negociador,Gemma Ferrer,-0.2,6,7,4,8,4.0,0,0.6,FALLO,1,-0.27577174446472613,-0.7921795107691811
3295,Vendedor Basado en el Miedo,Gemma Ferrer,-0.2,7,5,6,8,3.0,0,-0.5,FALLO,1,-0.20370215647989487,-0.8221601291478527
3290,Vendedor Cuentacuentos,Gemma Ferrer,0.2,3,5,2,4,4.0,0,0.6,FALLO,0,-0.7603503669239311,0.4366695370737382
3228,Vendedor Relacional,Gemma Ferrer,0.2,6,8,3,7,4.0,0,0.7,FALLO,0,-0.5005762748586896,0.47717254861919295
3294,Vendedor Basado en el Miedo,Gemma Ferrer,-0.2,8,5,3,7,3.0,0,-0.6,FALLO,1,-0.32415695138239176,-0.8103294845028491
3322,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,0.4,2,4,1,4,3.0,0,0.7,FALLO,0,-0.9388664011595708,1.0655362658904413
3224,Vendedor Relacional,Gemma Ferrer,0.4,3,5,1,6,4.0,0,0.6,FALLO,0,-0.8412948821738584,1.0884275638193361
3300,Vendedor Basado en el Miedo,Gemma Ferrer,-0.2,6,5,3,7,4.0,0,0.3,FALLO,1,-0.38106563446332353,-0.8100603544442949
3216,Vendedor Agresivo,Gemma Ferrer,-0.2,8,10,3,7,6.0,0,0.6,FALLO,1,-0.2263015952748088,-0.7677476067613987
3283,Vendedor Cuentacuentos,Gemma Ferrer,0.2,4,5,6,7,4.0,0,0.6,EXITO,0,-0.4920620882730732,0.4326725986536552
3163,Vendedor Proactivo,Héctor Nieto,-0.3,8,10,6,5,3.0,0,0.6,FALLO,1,-0.10715565465246189,-1.1168979916551576
3203,Vendedor Consultivo,Gemma Ferrer,0.4,0,100,10,7,100.0,0,0.6,EXITO,0,1.3297751623539793,1.8474818195619973
3341,Vendedor Silencioso,Gemma Ferrer,0.4,1,3,1,5,3.0,0,0.6,EXITO,0,-0.9621187608096884,1.0644091990763693
3236,Vendedor Técnico,Gemma Ferrer,-0.2,7,8,5,6,3.0,0,0.4,FALLO,1,-0.23591374348277427,-0.8047138387864573
3259,Vendedor Tímido/Pasivo,Gemma Ferrer,0.3,6,8,3,5,1.0,0,-0.2,FALLO,0,-0.5946783445973982,0.7780840053139652
3263,Vendedor Emocional,Gemma Ferrer,0.3,7,8,5,6,7.0,0,0.7,EXITO,0,-0.45869356105766884,0.7723908817368147
3288,Vendedor Cuentacuentos,Gemma Ferrer,0.3,3,7,5,4,6.0,0,0.7,FALLO,0,-0.6416281046647789,0.7499032788957507
3307,Vendedor Burocrático/Formal,Gemma Ferrer,0.3,4,5,2,5,4.0,0,0.6,FALLO,0,-0.7516789357865792,0.7592106598540562
3220,Vendedor Agresivo,Gemma Ferrer,-0.1,8,7,5,10,0.0,0,0.6,FALLO,1,-0.17249422423134414,-0.4689248604396058
3349,Vendedor Silencioso,Gemma Ferrer,0.4,0,1,0,3,1.0,0,0.5,EXITO,0,-1.1206400454606165,1.0394081767255912
3186,Vendedor Solucionador,Héctor Nieto,-0.3,8,10,5,7,3.0,0,0.4,FALLO,1,-0.09898824287243131,-1.095981853118868
3276,Vendedor Challenger,Gemma Ferrer,0.3,6,5,3,7,4.0,0,0.6,FALLO,0,-0.6038454520382183,0.7670443660789771
3133,Vendedor Educador,Héctor Nieto,-0.3,8,9,2,7,2.0,0,0.6,FALLO,1,-0.24269539742504578,-1.0852782752879364
3352,Vendedor de Up-selling,Gemma Ferrer,0.6,0,1,0,3,1.0,0,0.5,EXITO,0,-1.2097519724905745,1.6702500649349
3315,Vendedor Prueba Social,Gemma Ferrer,-0.2,8,2,5,7,6.0,0,0.6,FALLO,1,-0.300112776159543,-0.8486919134005336
3254,Vendedor Tímido/Pasivo,Gemma Ferrer,0.3,2,5,1,4,0.0,0,0.1,EXITO,0,-0.8747393664230751,0.7586316973340765
3301,Vendedor Burocrático/Formal,Gemma Ferrer,-0.2,4,7,2,5,3.0,0,0.3,FALLO,1,-0.4897569757686514,-0.8008613095726357
3266,Vendedor Emocional,Gemma Ferrer,0.1,4,3,2,5,6.0,0,0.6,FALLO,0,-0.7017091511996545,0.11133602054816759
3244,Vendedor Negociador,Gemma Ferrer,0.2,6,7,2,8,5.0,0,0.6,EXITO,0,-0.5367529874120405,0.4823175679022512
3242,Vendedor Negociador,Gemma Ferrer,0.4,3,5,2,4,4.0,0,0.6,EXITO,0,-0.8494622939538888,1.0675114252830467
3219,Vendedor Agresivo,Gemma Ferrer,-0.2,8,6,4,10,2.0,2,0.5,FALLO,1,-0.1888880263815811,-0.7864555289661431
3178,Vendedor de Muestras,Héctor Nieto,-0.3,8,10,5,7,4.0,0,0.6,FALLO,1,-0.09898824287243131,-1.095981853118868
3271,Vendedor Challenger,Gemma Ferrer,-0.1,7,4,6,8,4.0,0,0.4,FALLO,1,-0.26782919121639037,-0.5152555605914884
3336,Vendedor Educador,Gemma Ferrer,0.4,2,4,1,5,3.0,0,0.6,EXITO,0,-0.9140933480477058,1.0727910095953823
3138,Vendedor Educador,Héctor Nieto,-0.3,8,10,3,5,3.0,0,0.5,FALLO,1,-0.23129173798355973,-1.0976780382759357
3229,Vendedor Relacional,Gemma Ferrer,0.4,4,7,2,6,6.0,0,0.6,EXITO,0,-0.73231970374666,1.098919098760232
3250,Vendedor Negociador,Gemma Ferrer,0.35,3,4,6,5,6.0,0,0.65,EXITO,0,-0.6564675525312539,0.8829127168817418
3275,Vendedor Challenger,Gemma Ferrer,0.3,6,5,3,7,6.0,0,0.6,FALLO,0,-0.6038454520382183,0.7670443660789771
3305,Vendedor Burocrático/Formal,Gemma Ferrer,-0.1,7,5,3,8,3.0,0,0.4,FALLO,1,-0.3723942033259717,-0.4875192316639764
3392,Vendedor Minimalista,Gemma Ferrer,0.5,0,1,0,3,1.0,0,0.6,FALLO,0,-1.1651960089755957,1.3548291208302454
3358,Vendedor de Up-selling,Gemma Ferrer,0.2,3,3,1,3,3.0,0,0.6,FALLO,0,-0.8656442569225286,0.4187886933986243
3318,Vendedor Prueba Social,Gemma Ferrer,-0.2,8,5,6,7,3.0,0,0.6,FALLO,1,-0.20002086805129393,-0.8295494378820708
3302,Vendedor Burocrático/Formal,Gemma Ferrer,0.3,2,8,3,5,3.0,0,0.6,FALLO,0,-0.7084957107592619,0.7786222654310734
3314,Vendedor Prueba Social,Gemma Ferrer,0.2,3,3,10,5,5.0,0,0.6,FALLO,0,-0.44368990070550496,0.3756383206708411
3205,Vendedor Consultivo,Gemma Ferrer,-0.3,0,100,20,5,100.0,0,0.5,FALLO,1,2.005907745172095,-0.43904078784453854
3265,Vendedor Emocional,Gemma Ferrer,0.3,4,5,2,6,6.0,0,0.7,FALLO,0,-0.7269058826747143,0.7664654035589973
3345,Vendedor Silencioso,Gemma Ferrer,0.3,1,0,2,5,7.0,0,0.5,EXITO,0,-0.9348973165155599,0.7170324772004373
3213,Vendedor Agresivo,Gemma Ferrer,-0.2,7,8,3,6,6.0,0,0.4,FALLO,1,-0.3186711323701728,-0.7919005365336428
3293,Vendedor Basado en el Miedo,Gemma Ferrer,0.3,7,10,6,8,3.0,0,-0.1,FALLO,0,-0.32862661794720643,0.7975264691168695
3248,Vendedor Negociador,Gemma Ferrer,0.3,3,5,2,4,3.0,0,0.6,FALLO,0,-0.80490633043891,0.7520904811783923
3212,Vendedor Agresivo,Gemma Ferrer,0.2,7,10,6,8,7.0,1,0.6,FALLO,0,-0.2840706544322275,0.4821055250122154
3270,Vendedor Emocional,Gemma Ferrer,0.4,4,7,2,6,6.0,0,0.7,FALLO,0,-0.73231970374666,1.098919098760232
3329,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,0.3,6,8,3,7,5.0,0,0.7,EXITO,0,-0.5451322383736684,0.7925934927238473
3232,Vendedor Técnico,Gemma Ferrer,0.3,7,8,3,10,4.0,0,0.6,FALLO,0,-0.4423587374976076,0.8142231588093933
3231,Vendedor Técnico,Gemma Ferrer,0.3,3,3,2,5,4.0,0,0.6,EXITO,0,-0.8192754197700782,0.7423124737867534
3238,Vendedor Técnico,Gemma Ferrer,-0.3,7,5,4,6,3.0,0,0.4,FALLO,1,-0.2914496880760444,-1.1392772584095752
3239,Vendedor Técnico,Gemma Ferrer,-0.3,7,8,6,9,3.0,1,0.5,FALLO,1,-0.07565992618850123,-1.1047772029026963
3281,Vendedor Cuentacuentos,Gemma Ferrer,-0.2,8,7,6,9,6.0,0,0.7,FALLO,1,-0.11133261938453087,-0.7980071993756087
3234,Vendedor Técnico,Gemma Ferrer,0.3,4,6,2,5,5.0,0,0.6,FALLO,0,-0.7321078645650626,0.7677270354023463
3308,Vendedor Burocrático/Formal,Gemma Ferrer,0.4,3,4,2,5,4.0,0,0.6,EXITO,0,-0.8442603120635406,1.0662497934396977
3264,Vendedor Emocional,Gemma Ferrer,0.4,3,5,2,4,6.0,0,0.7,FALLO,0,-0.8494622939538888,1.0675114252830467
3361,Vendedor Proactivo,Gemma Ferrer,0.3,2,2,1,5,4.0,0,0.6,FALLO,0,-0.90867952697576,0.7403373143941475
3274,Vendedor Challenger,Gemma Ferrer,-0.1,7,5,3,5,4.0,0,0.4,FALLO,1,-0.44671336266156647,-0.5092834627787997
3306,Vendedor Burocrático/Formal,Gemma Ferrer,0.4,4,7,3,5,4.0,0,0.6,EXITO,0,-0.7157140624148256,1.0852577039288838
3269,Vendedor Emocional,Gemma Ferrer,-0.2,7,10,5,8,4.0,0,0.8,FALLO,1,-0.1472254948160112,-0.7731716002799952
3316,Vendedor Prueba Social,Gemma Ferrer,-0.2,4,5,3,7,6.0,0,0.6,FALLO,1,-0.4379743175442554,-0.8097912243857409
3373,Vendedor de Muestras,Gemma Ferrer,0.3,4,3,2,5,5.0,0,0.6,FALLO,0,-0.7908210782296123,0.7421779087574761
3350,Vendedor Silencioso,Gemma Ferrer,0.4,1,5,0,5,4.0,0,0.6,EXITO,0,-0.9643553128103545,1.0878486012993565
3313,Vendedor Prueba Social,Gemma Ferrer,0.2,6,7,3,8,3.0,0,0.6,FALLO,0,-0.4953742929683412,0.47591091677584396
3356,Vendedor de Up-selling,Gemma Ferrer,0.6,2,5,3,6,4.0,0,0.7,EXITO,0,-0.8761037618568834,1.7065907148051076
3320,Vendedor Prueba Social,Gemma Ferrer,0.3,6,5,3,7,8.0,0,0.6,FALLO,0,-0.6038454520382183,0.7670443660789771
3303,Vendedor Burocrático/Formal,Gemma Ferrer,-0.2,7,5,3,6,3.0,0,0.4,FALLO,1,-0.3773843460347226,-0.817449663178513
3332,Vendedor Educador,Gemma Ferrer,-0.2,3,4,6,4,4.0,0,0.4,FALLO,1,-0.43618280631073486,-0.8591572193987986
3319,Vendedor Prueba Social,Gemma Ferrer,0.4,2,4,1,6,5.0,0,0.7,EXITO,0,-0.889320294935841,1.0800457533003234
3331,Vendedor Educador,Gemma Ferrer,0.4,2,5,3,6,5.0,0,0.7,EXITO,0,-0.7869918348269258,1.0757488265957988
3280,Vendedor Challenger,Gemma Ferrer,-0.2,7,8,5,6,4.0,0,0.4,FALLO,1,-0.23591374348277427,-0.8047138387864573
3333,Vendedor Educador,Gemma Ferrer,0.4,4,7,3,6,6.0,0,0.6,EXITO,0,-0.6909410093029607,1.0925124476338248
3304,Vendedor Burocrático/Formal,Gemma Ferrer,0.3,4,5,2,6,3.0,0,0.6,FALLO,0,-0.7269058826747143,0.7664654035589973
3363,Vendedor Proactivo,Gemma Ferrer,0.3,2,5,3,6,3.0,0,0.6,FALLO,0,-0.7424358713119468,0.7603278824911442
3399,Vendedor Minimalista,Gemma Ferrer,0.4,1,2,0,3,1.0,0,0.6,FALLO,0,-1.072614632698634,1.0477899872446044
3256,Vendedor Tímido/Pasivo,Gemma Ferrer,0.2,3,7,1,5,3.0,0,-0.1,FALLO,0,-0.7378138658127322,0.4673636830016666
3310,Vendedor Burocrático/Formal,Gemma Ferrer,0.4,3,7,1,8,2.0,0,0.6,FALLO,0,-0.7526066335070953,1.1199698023257985
3362,Vendedor Proactivo,Gemma Ferrer,0.3,4,7,6,5,4.0,0,0.6,FALLO,0,-0.5470220155687489,0.7506168064450074
3223,Vendedor Relacional,Gemma Ferrer,0.2,6,8,3,5,5.0,0,0.5,FALLO,0,-0.5501223810824194,0.46266306120931083
3348,Vendedor Silencioso,Gemma Ferrer,0.3,2,1,3,5,5.0,0,0.7,EXITO,0,-0.845493209309878,0.719007636593043
3330,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,-0.2,8,6,3,5,3.0,0,0.7,FALLO,1,-0.3541319863846051,-0.816322596364441
3344,Vendedor Silencioso,Gemma Ferrer,0.4,0,1,2,3,3.0,0,0.6,EXITO,0,-1.037882656573218,1.0265948744727766
3334,Vendedor Educador,Gemma Ferrer,0.6,3,5,1,4,5.0,0,0.7,EXITO,0,-0.979952915427546,1.7047599646187628
3426,Vendedor Relacional,Rubén Soria,-0.2,3,2,4,3,2.0,0,0.6,EXITO,1,-0.5828553907530316,-0.8706314119475053
3337,Vendedor Educador,Gemma Ferrer,0.2,4,6,2,5,6.0,0,0.6,FALLO,0,-0.6875519010500837,0.4523060912976921
3371,Vendedor de Muestras,Gemma Ferrer,0.3,3,4,2,5,4.0,0,0.6,EXITO,0,-0.7997043485485616,0.7508288493350433
3357,Vendedor de Up-selling,Gemma Ferrer,0.3,4,10,2,7,6.0,0,0.6,FALLO,0,-0.6042774734552664,0.8163020250053886
3309,Vendedor Burocrático/Formal,Gemma Ferrer,0.4,5,8,2,7,3.0,0,0.6,FALLO,0,-0.6595212378728126,1.114555652984186
3323,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,0.2,3,7,2,4,0.0,0,0.7,FALLO,0,-0.7212082244808978,0.45370228817031827
3372,Vendedor de Muestras,Gemma Ferrer,0.4,4,4,2,5,6.0,0,0.7,EXITO,0,-0.8158059705230747,1.0661152284104207
3375,Vendedor de Muestras,Gemma Ferrer,0.3,6,8,3,5,4.0,0,0.6,FALLO,0,-0.5946783445973982,0.7780840053139652
3326,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,0.2,8,3,2,7,3.0,0,0.7,FALLO,0,-0.5829016423290401,0.44072819194559587
3366,Vendedor Proactivo,Gemma Ferrer,0.4,3,5,1,6,4.0,0,0.6,FALLO,0,-0.8412948821738584,1.0884275638193361
3420,Vendedor Agresivo,Rubén Soria,-0.2,6,5,3,4,2.0,0,0.6,FALLO,1,-0.45538479379891833,-0.8318245855591181
3328,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,0.3,6,5,3,7,8.0,0,0.7,FALLO,0,-0.6038454520382183,0.7670443660789771
3321,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,0.2,4,7,3,6,4.0,0,0.7,FALLO,0,-0.6018290822730028,0.46167055942451596
3367,Vendedor Proactivo,Gemma Ferrer,0.3,6,8,3,7,5.0,0,0.6,EXITO,0,-0.5451322383736684,0.7925934927238473
3299,Vendedor Basado en el Miedo,Gemma Ferrer,0.3,7,9,2,5,6.0,0,0.4,FALLO,0,-0.588031626279115,0.7928724669593853
3368,Vendedor Proactivo,Gemma Ferrer,0.4,2,3,1,4,5.0,0,0.7,EXITO,0,-0.9584374723810875,1.0570198903421513
3425,Vendedor Relacional,Rubén Soria,0.3,1,3,1,3,2.0,0,0.7,EXITO,0,-0.9671089035184393,0.7344787675618325
3340,Vendedor Educador,Gemma Ferrer,0.3,3,5,2,6,4.0,0,0.7,EXITO,0,-0.7553602242151802,0.7665999685882744
3360,Vendedor de Up-selling,Gemma Ferrer,0.3,3,5,2,6,4.0,0,0.6,FALLO,0,-0.7553602242151802,0.7665999685882744
3397,Vendedor Minimalista,Gemma Ferrer,0.6,4,5,1,5,3.0,0,0.7,EXITO,0,-0.9267255207752152,1.7118801432944268
3387,Vendedor Solucionador,Gemma Ferrer,0.2,2,4,3,3,2.0,0,0.4,FALLO,0,-0.7917701383540793,0.4146263317233768
3289,Vendedor Cuentacuentos,Gemma Ferrer,-0.2,6,5,3,4,6.0,0,0.6,FALLO,1,-0.45538479379891833,-0.8318245855591181
3394,Vendedor Minimalista,Gemma Ferrer,0.2,4,7,2,5,6.0,0,0.6,FALLO,0,-0.667980829828567,0.4608224668459822
3339,Vendedor Educador,Gemma Ferrer,0.2,4,7,3,6,5.0,0,0.6,FALLO,0,-0.6018290822730028,0.46167055942451596
3464,Vendedor Emocional,Rubén Soria,-0.3,80,100,30,3,100.0,0,0.6,FALLO,2,4.646495906622629,-0.5283819888606577
3297,Vendedor Basado en el Miedo,Gemma Ferrer,-0.2,8,5,6,9,6.0,0,-0.4,FALLO,1,-0.15047476182756406,-0.8150399504721888
3355,Vendedor de Up-selling,Gemma Ferrer,0.3,7,10,5,6,4.0,0,0.7,FALLO,0,-0.41955141861463563,0.7894236328333948
3380,Vendedor de Muestras,Gemma Ferrer,0.2,6,7,3,8,6.0,0,0.6,FALLO,0,-0.4953742929683412,0.47591091677584396
3365,Vendedor Proactivo,Gemma Ferrer,0.3,2,5,1,6,3.0,0,0.6,FALLO,0,-0.8251932601993452,0.7731411847439587
3327,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,0.3,6,4,2,5,1.0,0,0.7,FALLO,0,-0.7143413239271639,0.7504251542472121
3402,Vendedor Consultivo,Rubén Soria,-0.3,8,10,15,7,7.0,0,0.4,FALLO,1,0.3147987015645617,-1.1600483643829407
3396,Vendedor Minimalista,Gemma Ferrer,0.3,2,5,3,6,3.0,0,0.6,EXITO,0,-0.7424358713119468,0.7603278824911442
3347,Vendedor Silencioso,Gemma Ferrer,0.4,3,7,1,8,4.0,0,0.6,FALLO,0,-0.7526066335070953,1.1199698023257985
3389,Vendedor Solucionador,Gemma Ferrer,0.4,6,10,4,7,4.0,0,0.6,EXITO,0,-0.5091673650019148,1.1186405367986745
3351,Vendedor de Up-selling,Gemma Ferrer,0.4,1,2,1,4,4.0,0,0.7,EXITO,0,-1.00646288514307,1.0486380798231383
3354,Vendedor de Up-selling,Gemma Ferrer,0.3,6,5,2,7,3.0,0,0.7,FALLO,0,-0.6452241464819175,0.7734510172053842
3383,Vendedor Solucionador,Gemma Ferrer,0.3,3,5,4,6,3.0,0,0.6,EXITO,0,-0.6726028353277815,0.75378666633546
3395,Vendedor Minimalista,Gemma Ferrer,0.6,2,5,3,6,4.0,0,0.8,EXITO,0,-0.8761037618568834,1.7065907148051076
3284,Vendedor Cuentacuentos,Gemma Ferrer,0.3,6,5,3,7,6.0,0,0.6,EXITO,0,-0.6038454520382183,0.7670443660789771
3437,Vendedor Técnico,Rubén Soria,0.1,3,3,4,5,2.0,0,0.3,EXITO,0,-0.6474061038527218,0.09865728332463013
3253,Vendedor Tímido/Pasivo,Gemma Ferrer,-0.7,3,3,1,2,3.0,0,-0.3,FALLO,1,-0.4894136383995833,-2.4272545472482063
3421,Vendedor Relacional,Rubén Soria,-0.2,7,5,6,3,4.0,0,0.6,FALLO,1,-0.32756742203921957,-0.8584338476725579
3370,Vendedor Proactivo,Gemma Ferrer,0.3,7,5,3,8,3.0,0,0.6,FALLO,0,-0.5506180573858874,0.774164544754641
3298,Vendedor Basado en el Miedo,Gemma Ferrer,-0.1,7,8,5,9,5.0,0,0.3,FALLO,1,-0.20615054766215837,-0.46752866356697975
3465,Vendedor Emocional,Rubén Soria,-0.3,3,3,4,2,2.0,0,0.7,FALLO,1,-0.5435014091284011,-1.1847907242088112
3374,Vendedor de Muestras,Gemma Ferrer,0.3,6,8,3,7,6.0,0,0.6,FALLO,0,-0.5451322383736684,0.7925934927238473
3335,Vendedor Educador,Gemma Ferrer,0.4,6,7,2,8,10.0,0,0.6,EXITO,0,-0.6258649144419983,1.11315945611156
3390,Vendedor Solucionador,Gemma Ferrer,0.3,6,8,4,9,7.0,0,0.6,EXITO,0,-0.4542074377062392,0.800696329007322
3324,Vendedor Amigo (Demasiado Informal),Gemma Ferrer,0.2,6,4,3,5,5.0,0,0.7,FALLO,0,-0.6284066659684857,0.42859755901615065
3376,Vendedor de Muestras,Gemma Ferrer,0.3,3,7,2,6,6.0,0,0.6,FALLO,0,-0.7162180817721469,0.7836327196848545
3386,Vendedor Solucionador,Gemma Ferrer,0.4,2,3,1,4,5.0,0,0.6,EXITO,0,-0.9584374723810875,1.0570198903421513
3409,Vendedor Consultivo,Rubén Soria,-0.3,6,8,5,3,10.0,0,0.6,FALLO,1,-0.29413128084385604,-1.141764448976658
3440,Vendedor Técnico,Rubén Soria,-0.3,7,4,6,4,4.0,0,0.6,FALLO,1,-0.27780947663389227,-1.1751164236205618
3407,Vendedor Consultivo,Rubén Soria,-0.1,4,1,6,5,6.0,0,0.6,EXITO,1,-0.4862245888379328,-0.5621652232633504
3398,Vendedor Minimalista,Gemma Ferrer,0.3,6,10,4,7,6.0,0,0.5,EXITO,0,-0.4646114014869358,0.8032195926940201
3416,Vendedor Agresivo,Rubén Soria,-0.3,7,8,15,6,3.0,0,0.6,FALLO,1,0.22242916446919764,-1.1842012941551847
3473,Vendedor Challenger,Rubén Soria,-0.3,7,5,8,3,2.0,0,0.4,FALLO,1,-0.20025406963684203,-1.1866680940300274
3312,Vendedor Prueba Social,Gemma Ferrer,0.6,2,4,1,5,6.0,0,0.7,EXITO,0,-1.0032052750776637,1.703632897804691
3431,Vendedor Técnico,Rubén Soria,-0.2,7,9,5,6,2.0,0,0.4,FALLO,1,-0.21634267226125764,-0.7961974632381673
3503,Vendedor Burocrático/Formal,Rubén Soria,-0.3,1,1,1,3,1.0,0,0.2,FALLO,1,-0.738915264871599,-1.1750796481626742
3428,Vendedor Relacional,Rubén Soria,0.3,6,7,4,3,5.0,0,0.7,EXITO,0,-0.6224168275989455,0.7486514912293857
3424,Vendedor Relacional,Rubén Soria,-0.2,7,6,5,4,6.0,0,0.6,FALLO,1,-0.3246019921495374,-0.8362560772929195
3369,Vendedor Proactivo,Gemma Ferrer,0.3,7,100,20,8,4.0,0,0.6,FALLO,0,2.012071514201078,1.4743071526932716
3469,Vendedor Emocional,Rubén Soria,-0.3,7,5,6,3,2.0,0,0.6,FALLO,1,-0.28301145852424064,-1.1738547917772129
3377,Vendedor de Muestras,Gemma Ferrer,-0.1,8,9,6,5,5.0,1,0.4,FALLO,1,-0.21583865290393628,-0.4945724789941382
3378,Vendedor de Muestras,Gemma Ferrer,0.2,5,4,2,6,4.0,0,0.5,FALLO,0,-0.6734666488407861,0.4423935188767761
3423,Vendedor Relacional,Rubén Soria,0.2,7,10,15,5,4.0,0,0.6,EXITO,0,0.014018436225471331,0.4026814337597269
3342,Vendedor Silencioso,Gemma Ferrer,0.4,2,5,3,7,4.0,0,0.7,EXITO,0,-0.7622187817150609,1.08300357030074
3353,Vendedor de Up-selling,Gemma Ferrer,-0.2,8,6,4,7,6.0,0,0.6,FALLO,1,-0.2632071857171759,-0.8082197600809662
3417,Vendedor Agresivo,Rubén Soria,-0.3,8,7,12,6,5.0,0,0.6,FALLO,1,0.107176351457049,-1.1736322813535298
3519,Vendedor Prueba Social,Rubén Soria,0.1,1,2,2,3,1.0,0,0.6,FALLO,0,-0.8561893532662987,0.08871385267782661
3433,Vendedor Técnico,Rubén Soria,-0.3,8,7,15,6,4.0,0,0.6,FALLO,1,0.23131243478814695,-1.1928522347327517
3463,Vendedor Emocional,Rubén Soria,-0.3,8,6,15,5,3.0,0,0.6,FALLO,1,0.18696831045476536,-1.208623353985983
3460,Vendedor Tímido/Pasivo,Rubén Soria,-0.3,8,6,4,5,1.0,1,-0.6,FALLO,1,-0.26819732842592686,-1.1381501915955032
3364,Vendedor Proactivo,Gemma Ferrer,0.4,5,7,3,6,5.0,0,0.7,EXITO,0,-0.6624866677624948,1.0923778826045478
3415,Vendedor Agresivo,Rubén Soria,-0.2,7,8,5,4,3.0,0,0.6,FALLO,1,-0.2854598497065041,-0.8192233261963394
3338,Vendedor Educador,Gemma Ferrer,-0.2,4,7,6,5,3.0,0,0.6,FALLO,1,-0.32424219799385423,-0.8264879140782646
3381,Vendedor Solucionador,Gemma Ferrer,0.3,6,5,3,7,3.0,0,0.6,EXITO,0,-0.6038454520382183,0.7670443660789771
3406,Vendedor Consultivo,Rubén Soria,0.3,0,8,5,1,5.0,0,0.6,EXITO,0,-0.7817392174002549,0.7370591184170487
3343,Vendedor Silencioso,Gemma Ferrer,0.4,6,8,3,7,5.0,0,0.6,EXITO,0,-0.5896882018886473,1.1080144368285019
3438,Vendedor Técnico,Rubén Soria,-0.3,7,5,4,6,3.0,0,0.5,FALLO,1,-0.2914496880760444,-1.1392772584095752
3432,Vendedor Técnico,Rubén Soria,-0.3,8,10,15,5,3.0,0,0.6,FALLO,1,0.2652525953408318,-1.1745578517928228
3414,Vendedor Agresivo,Rubén Soria,-0.3,7,8,15,5,3.0,0,0.6,FALLO,1,0.1976561113573327,-1.1914560378601258
3427,Vendedor Relacional,Rubén Soria,-0.2,7,9,5,6,5.0,0,0.6,EXITO,1,-0.21634267226125764,-0.7961974632381673
3410,Vendedor Consultivo,Rubén Soria,-0.1,7,8,3,6,6.0,0,0.4,EXITO,1,-0.36322709588515173,-0.4764795924289884
3401,Vendedor Consultivo,Rubén Soria,0.1,6,4,8,3,10.0,0,0.4,EXITO,0,-0.4265033364587402,0.0666338718695779
3393,Vendedor Minimalista,Gemma Ferrer,0.2,7,8,5,10,5.0,0,0.7,FALLO,0,-0.31504538509523017,0.4859889124519246
3442,Vendedor Negociador,Rubén Soria,-0.3,8,6,15,7,3.0,0,0.6,FALLO,1,0.23651441667849524,-1.1941138665761009
3384,Vendedor Solucionador,Gemma Ferrer,0.3,3,5,2,6,4.0,0,0.6,EXITO,0,-0.7553602242151802,0.7665999685882744
