id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion
970,Vendedor Proactivo,Laura Gómez,0.2,8,10,3,5,2,0,0.6,FALLO
916,Vendedor Prueba Social,Laura Gómez,0.2,7,10,3,12,4,0,0.7,FALLO
1142,Vendedor Silencioso,Javier Soto,0.1,0,100,0,3,100,0,0.5,FALLO
1107,Vendedor Burocrático/Formal,Javier Soto,0.5,0,100,0,3,1,0,0.6,EXITO
883,Vendedor Cuentacuentos,Laura Gómez,-0.3,8,10,15,7,3,0,0.6,FALLO
1105,Vendedor Burocrático/Formal,Javier Soto,0.3,75,100,25,3,50,0,0.6,FALLO
1008,Vendedor Consultivo,Javier Soto,-0.3,7,0,2,5,10,0,0.6,FALLO
973,Vendedor de Muestras,Laura Gómez,0.3,7,10,4,8,6,0,0.6,EXITO
988,Vendedor Solucionador,Laura Gómez,0.3,7,10,3,6,4,0,0.6,EXITO
1044,Vendedor Negociador,Javier Soto,-0.2,8,7,3,5,2,0,0.4,FALLO
1108,Vendedor Burocrático/Formal,Javier Soto,0.3,0,100,0,4,100,0,0.2,FALLO
1152,Vendedor de Up-selling,Javier Soto,0.3,0,1,0,3,1,0,0.5,FALLO
994,Vendedor Minimalista,Laura Gómez,0.2,7,10,3,8,2,0,0.6,EXITO
1151,Vendedor de Up-selling,Javier Soto,0.4,0,3,0,3,1,0,0.3,EXITO
1141,Vendedor Silencioso,Javier Soto,0.3,2,0,0,3,1,0,0.6,EXITO
1124,Vendedor Amigo (Demasiado Informal),Javier Soto,0.3,7,5,3,4,2,0,0.7,FALLO
981,Vendedor Solucionador,Laura Gómez,0.2,7,10,4,8,5,0,0.4,FALLO
1091,Vendedor Basado en el Miedo,Javier Soto,0.3,2,4,1,3,2,0,0.5,FALLO
1063,Vendedor Emocional,Javier Soto,0.2,75,90,20,80,20,0,0.7,FALLO
1165,Vendedor Proactivo,Javier Soto,-0.3,0,100,0,3,1,0,0.4,FALLO
1060,Vendedor Tímido/Pasivo,Javier Soto,-0.6,8,10,1,5,0,0,-0.8,FALLO
1077,Vendedor Challenger,Javier Soto,0.3,3,5,1,4,2,0,0.6,EXITO
1132,Vendedor Educador,Javier Soto,0.3,2,3,1,4,2,0,0.6,EXITO
1138,Vendedor Educador,Javier Soto,0.4,0,3,0,3,1,0,0.3,EXITO
1080,Vendedor Challenger,Javier Soto,0.2,4,7,3,5,5,0,0.6,FALLO
1020,Vendedor Agresivo,Javier Soto,0.4,7,9,2,6,4,0,0.7,EXITO
1150,Vendedor Silencioso,Javier Soto,-0.3,75,100,25,100,0,0,0.4,FALLO
980,Vendedor de Muestras,Laura Gómez,-0.2,7,8,3,6,5,0,0.4,FALLO
1009,Vendedor Consultivo,Javier Soto,-0.3,1,0,0,5,10,0,0.5,EXITO
974,Vendedor de Muestras,Laura Gómez,0.3,60,90,10,80,30,0,0.7,EXITO
1081,Vendedor Cuentacuentos,Javier Soto,0.2,8,7,3,6,4,0,0.7,FALLO
996,Vendedor Minimalista,Laura Gómez,0.3,6,8,4,7,3,0,0.6,EXITO
1179,Vendedor de Muestras,Javier Soto,0.5,0,1,0,2,1,0,0.6,EXITO
1023,Vendedor Relacional,Javier Soto,0.2,8,9,3,5,5,0,0.6,FALLO
949,Vendedor Silencioso,Laura Gómez,0.3,7,10,3,5,3,0,0.6,FALLO
1045,Vendedor Negociador,Javier Soto,0.3,7,8,3,5,6,0,0.6,EXITO
1014,Vendedor Agresivo,Javier Soto,0.2,8,9,5,4,3,0,0.7,EXITO
1036,Vendedor Técnico,Javier Soto,-0.2,85,90,20,4,25,0,0.6,FALLO
1154,Vendedor de Up-selling,Javier Soto,0.2,1,1,0,3,1,0,0.5,FALLO
1071,Vendedor Challenger,Javier Soto,0.3,6,5,2,7,4,0,0.6,FALLO
1149,Vendedor Silencioso,Javier Soto,-0.2,1,2,1,4,3,0,0.6,FALLO
1163,Vendedor Proactivo,Javier Soto,0.3,60,100,20,75,25,0,0.7,FALLO
1158,Vendedor de Up-selling,Javier Soto,0.3,0,1,0,3,1,0,0.6,FALLO
1024,Vendedor Relacional,Javier Soto,-0.3,4,3,2,3,5,0,0.6,FALLO
1059,Vendedor Tímido/Pasivo,Javier Soto,-0.6,85,90,5,4,0,60,-0.7,FALLO
960,Vendedor de Up-selling,Laura Gómez,0.2,7,10,6,8,6,0,0.6,FALLO
1148,Vendedor Silencioso,Javier Soto,0.2,1,1,0,3,1,0,0.1,FALLO
1189,Vendedor Solucionador,Javier Soto,-0.2,1,2,0,2,0,0,0.5,FALLO
1111,Vendedor Prueba Social,Javier Soto,0.3,8,10,3,5,3,0,0.6,FALLO
1083,Vendedor Cuentacuentos,Javier Soto,0.3,80,90,20,100,25,0,0.6,FALLO
968,Vendedor Proactivo,Laura Gómez,-0.2,8,10,5,6,6,0,0.6,FALLO
1166,Vendedor Proactivo,Javier Soto,0.3,75,90,20,80,25,0,0.7,EXITO
1093,Vendedor Basado en el Miedo,Javier Soto,-0.2,3,3,1,4,2,0,-0.5,FALLO
1190,Vendedor Solucionador,Javier Soto,0.3,2,4,1,2,1,0,0.5,FALLO
1027,Vendedor Relacional,Javier Soto,-0.3,8,9,3,7,5,0,0.6,FALLO
1198,Vendedor Minimalista,Javier Soto,-0.3,1,1,1,3,1,0,0.6,FALLO
1127,Vendedor Amigo (Demasiado Informal),Javier Soto,-0.2,75,100,10,3,25,0,0.6,FALLO
957,Vendedor de Up-selling,Laura Gómez,-0.2,8,7,5,6,4,0,0.3,FALLO
1085,Vendedor Cuentacuentos,Javier Soto,-0.3,8,6,5,4,5,0,0.6,EXITO
1047,Vendedor Negociador,Javier Soto,-0.2,8,9,2,7,6,0,0.6,FALLO
1177,Vendedor de Muestras,Javier Soto,0.2,1,2,1,3,1,0,0.7,FALLO
978,Vendedor de Muestras,Laura Gómez,0.1,8,12,3,7,6,1,0.6,FALLO
1159,Vendedor de Up-selling,Javier Soto,0.2,6,5,2,4,2,0,0.4,FALLO
1022,Vendedor Relacional,Javier Soto,0.2,7,6,2,5,6,0,0.7,FALLO
1125,Vendedor Amigo (Demasiado Informal),Javier Soto,-0.3,7,9,3,5,2,0,0.6,FALLO
1016,Vendedor Agresivo,Javier Soto,0,0,0,0,0,0,0,0,FALLO_ANALISIS
1191,Vendedor Minimalista,Javier Soto,-0.2,80,100,60,3,0,0,0.1,FALLO
1194,Vendedor Minimalista,Javier Soto,0,0,0,0,0,0,0,0,FALLO_ANALISIS
1172,Vendedor de Muestras,Javier Soto,0.3,75,100,20,3,33,0,0.6,FALLO
959,Vendedor de Up-selling,Laura Gómez,-0.2,8,10,6,12,5,0,0.4,FALLO
1207,Vendedor Consultivo,Elena Vidal,-0.2,1,0,0,3,1,0,0.4,FALLO
1048,Vendedor Negociador,Javier Soto,-0.2,8,7,3,5,3,0,0.6,FALLO
1210,Vendedor Consultivo,Elena Vidal,-0.2,0,1,1,4,1,0,0.6,FALLO
1131,Vendedor Educador,Javier Soto,-0.3,8,10,5,4,3,0,0.6,FALLO
1103,Vendedor Burocrático/Formal,Javier Soto,-0.2,8,10,3,5,10,0,0.4,FALLO
987,Vendedor Solucionador,Laura Gómez,0.3,80,90,20,100,25,0,0.6,EXITO
1182,Vendedor Solucionador,Javier Soto,-0.3,80,100,40,3,0,0,0.2,FALLO
1167,Vendedor Proactivo,Javier Soto,0.4,2,3,0,2,3,0,0.6,EXITO
1082,Vendedor Cuentacuentos,Javier Soto,0.2,75,100,30,80,20,10,0.7,FALLO
1195,Vendedor Minimalista,Javier Soto,0.2,0,1,0,3,0,0,0.0,FALLO
965,Vendedor Proactivo,Laura Gómez,0.3,7,10,3,5,5,0,0.6,EXITO
1017,Vendedor Agresivo,Javier Soto,-0.2,8,6,5,4,1,1,0.3,FALLO
1233,Vendedor Técnico,Elena Vidal,0.1,1,2,0,3,0,0,0.0,FALLO
1095,Vendedor Basado en el Miedo,Javier Soto,-0.3,90,100,60,75,25,0,0.4,FALLO
993,Vendedor Minimalista,Laura Gómez,-0.2,90,100,30,100,10,0,0.3,FALLO
1033,Vendedor Técnico,Javier Soto,0.2,85,90,20,3,25,0,0.6,FALLO
1010,Vendedor Consultivo,Javier Soto,0.3,3,5,1,7,4,0,0.6,FALLO
1090,Vendedor Cuentacuentos,Javier Soto,-0.2,8,9,3,6,3,0,0.6,FALLO
1066,Vendedor Emocional,Javier Soto,-0.3,80,90,20,7,30,5,0.6,FALLO
1225,Vendedor Relacional,Elena Vidal,-0.2,1,2,1,3,1,0,0.4,FALLO
1098,Vendedor Basado en el Miedo,Javier Soto,-0.3,8,10,5,7,5,0,0.6,FALLO
1079,Vendedor Challenger,Javier Soto,0.4,3,5,2,6,6,0,0.6,EXITO
1130,Vendedor Amigo (Demasiado Informal),Javier Soto,0.2,75,100,10,80,10,0,0.7,FALLO
1240,Vendedor Técnico,Elena Vidal,0.1,1,4,1,3,1,0,0.5,FALLO
1137,Vendedor Educador,Javier Soto,-0.2,7,6,3,5,6,0,0.4,FALLO
1075,Vendedor Challenger,Javier Soto,-0.3,80,90,60,75,20,0,0.6,FALLO
1220,Vendedor Agresivo,Elena Vidal,-0.3,80,90,60,75,10,20,0.5,FALLO
1073,Vendedor Challenger,Javier Soto,-0.3,8,7,5,6,4,0,0.6,FALLO
1218,Vendedor Agresivo,Elena Vidal,0.1,75,100,20,80,10,0,0.6,EXITO
1214,Vendedor Agresivo,Elena Vidal,-0.2,8,12,3,7,2,2,0.4,FALLO
936,Vendedor Educador,Laura Gómez,-0.2,80,90,30,100,10,0,0.4,FALLO
1136,Vendedor Educador,Javier Soto,0.2,7,8,3,5,6,0,0.6,EXITO
1087,Vendedor Cuentacuentos,Javier Soto,-0.3,8,7,5,6,4,0,0.6,FALLO
1086,Vendedor Cuentacuentos,Javier Soto,-0.3,7,9,3,5,6,1,0.6,FALLO
1072,Vendedor Challenger,Javier Soto,-0.3,8,9,3,5,6,0,0.4,FALLO
1145,Vendedor Silencioso,Javier Soto,-0.2,8,10,3,6,5,0,0.4,FALLO
1160,Vendedor de Up-selling,Javier Soto,0.2,8,10,3,5,3,1,0.6,EXITO
1146,Vendedor Silencioso,Javier Soto,-0.3,80,90,60,100,14,0,0.6,FALLO
1018,Vendedor Agresivo,Javier Soto,0.2,8,7,3,9,5,0,0.6,EXITO
1123,Vendedor Amigo (Demasiado Informal),Javier Soto,-0.2,8,10,3,5,3,0,0.6,FALLO
1092,Vendedor Basado en el Miedo,Javier Soto,-0.3,85,90,60,75,10,5,0.2,FALLO
1169,Vendedor Proactivo,Javier Soto,-0.2,8,9,5,7,6,0,0.6,FALLO
1181,Vendedor Solucionador,Javier Soto,0.2,4,3,1,5,2,0,0.6,FALLO
1032,Vendedor Técnico,Javier Soto,0.2,75,90,10,80,25,10,0.6,FALLO
1208,Vendedor Consultivo,Elena Vidal,-0.1,0,3,2,5,5,0,0.4,EXITO
1065,Vendedor Emocional,Javier Soto,-0.3,8,7,3,6,6,0,0.7,FALLO
1244,Vendedor Negociador,Elena Vidal,0.1,3,7,1,5,2,0,0.6,FALLO
1129,Vendedor Amigo (Demasiado Informal),Javier Soto,0.1,7,10,2,5,4,0,0.6,FALLO
1178,Vendedor de Muestras,Javier Soto,0.3,80,90,60,75,30,0,0.6,EXITO
1076,Vendedor Challenger,Javier Soto,-0.3,8,10,5,7,12,0,0.6,FALLO
1068,Vendedor Emocional,Javier Soto,-0.3,8,9,6,5,10,0,0.8,FALLO
1161,Vendedor Proactivo,Javier Soto,-0.3,8,7,3,5,3,0,0.6,FALLO
1155,Vendedor de Up-selling,Javier Soto,-0.2,85,90,60,7,15,0,0.6,FALLO
1084,Vendedor Cuentacuentos,Javier Soto,-0.2,80,90,30,75,10,0,0.6,FALLO
1121,Vendedor Amigo (Demasiado Informal),Javier Soto,0.2,85,90,10,95,10,5,0.7,FALLO
1241,Vendedor Negociador,Elena Vidal,0.2,6,5,1,4,2,0,0.6,FALLO
1062,Vendedor Emocional,Javier Soto,0.2,85,90,10,95,20,5,0.7,FALLO
1221,Vendedor Relacional,Elena Vidal,0.2,7,10,1,5,3,0,0.6,FALLO
1122,Vendedor Amigo (Demasiado Informal),Javier Soto,0.3,8,10,2,6,3,0,0.7,FALLO
1274,Vendedor Challenger,Elena Vidal,-0.1,0,1,1,3,3,0,0.3,EXITO
1134,Vendedor Educador,Javier Soto,-0.2,85,90,60,95,20,0,0.6,FALLO
1238,Vendedor Técnico,Elena Vidal,-0.2,2,7,1,6,2,0,0.4,FALLO
1049,Vendedor Negociador,Javier Soto,0.2,7,10,3,5,6,0,0.6,EXITO
1139,Vendedor Educador,Javier Soto,0.2,75,100,20,5,10,0,0.6,FALLO
1117,Vendedor Prueba Social,Javier Soto,-0.2,8,10,5,4,7,0,0.6,FALLO
1135,Vendedor Educador,Javier Soto,-0.3,8,7,5,6,4,0,0.6,FALLO
1213,Vendedor Agresivo,Elena Vidal,0.2,20,80,10,100,10,0,0.6,FALLO
1185,Vendedor Solucionador,Javier Soto,-0.2,7,6,4,4,2,0,0.4,FALLO
1202,Vendedor Consultivo,Elena Vidal,0.3,3,5,1,4,4,0,0.6,FALLO
1186,Vendedor Solucionador,Javier Soto,0.3,7,10,3,5,5,0,0.6,EXITO
1157,Vendedor de Up-selling,Javier Soto,0.4,7,12,3,10,3,0,0.7,EXITO
1052,Vendedor Tímido/Pasivo,Javier Soto,-0.6,85,90,10,95,5,10,-0.4,FALLO
1215,Vendedor Agresivo,Elena Vidal,-0.3,8,10,6,12,2,0,0.1,FALLO
1184,Vendedor Solucionador,Javier Soto,0.2,80,90,30,75,20,0,0.6,EXITO
1196,Vendedor Minimalista,Javier Soto,0.2,8,9,3,7,4,0,0.6,EXITO
1109,Vendedor Burocrático/Formal,Javier Soto,-0.3,8,10,5,5,2,0,0.5,FALLO
1206,Vendedor Consultivo,Elena Vidal,-0.2,2,1,1,4,6,0,0.4,FALLO
1133,Vendedor Educador,Javier Soto,-0.3,7,8,5,6,4,0,0.6,EXITO
1277,Vendedor Challenger,Elena Vidal,-0.2,2,3,1,3,1,0,0.3,FALLO
1112,Vendedor Prueba Social,Javier Soto,0.3,7,9,2,5,4,0,0.7,FALLO
1144,Vendedor Silencioso,Javier Soto,-0.3,8,9,5,7,5,0,0.6,FALLO
1156,Vendedor de Up-selling,Javier Soto,-0.2,8,10,6,7,5,0,0.6,FALLO
1278,Vendedor Challenger,Elena Vidal,-0.3,3,4,1,3,2,0,0.4,FALLO
1058,Vendedor Tímido/Pasivo,Javier Soto,-0.3,8,10,1,5,0,2,-0.6,FALLO
1200,Vendedor Minimalista,Javier Soto,0.3,75,90,20,80,20,0,0.6,EXITO
1290,Vendedor Cuentacuentos,Elena Vidal,-0.3,1,2,0,3,1,0,0.7,FALLO
1197,Vendedor Minimalista,Javier Soto,0.3,8,7,2,5,2,0,0.6,FALLO
1187,Vendedor Solucionador,Javier Soto,0.3,8,7,2,5,4,0,0.6,EXITO
1199,Vendedor Minimalista,Javier Soto,-0.3,80,90,60,90,10,0,0.7,FALLO
1204,Vendedor Consultivo,Elena Vidal,-0.3,5,0,7,8,8,0,0.4,FALLO
1211,Vendedor Agresivo,Elena Vidal,-0.2,8,15,3,5,3,0,0.4,FALLO
1116,Vendedor Prueba Social,Javier Soto,0.2,7,8,3,4,3,0,0.6,FALLO
1147,Vendedor Silencioso,Javier Soto,0.3,5,7,1,4,5,0,0.6,FALLO
1170,Vendedor Proactivo,Javier Soto,0.3,4,5,1,6,4,0,0.7,EXITO
1279,Vendedor Challenger,Elena Vidal,-0.3,7,8,3,5,2,0,0.6,FALLO
1232,Vendedor Técnico,Elena Vidal,-0.3,8,10,5,6,3,0,0.6,FALLO
1306,Vendedor Burocrático/Formal,Elena Vidal,-0.2,1,2,0,3,1,0,0.5,FALLO
1113,Vendedor Prueba Social,Javier Soto,-0.2,8,10,6,5,5,0,0.7,FALLO
1168,Vendedor Proactivo,Javier Soto,0.3,8,7,3,5,3,0,0.7,EXITO
1173,Vendedor de Muestras,Javier Soto,0.3,85,95,20,90,30,0,0.7,EXITO
1300,Vendedor Basado en el Miedo,Elena Vidal,0.2,2,2,1,4,1,0,-0.1,FALLO
1252,Vendedor Tímido/Pasivo,Elena Vidal,-0.3,8,10,1,5,0,0,-0.7,FALLO
1183,Vendedor Solucionador,Javier Soto,-0.3,85,90,60,7,20,0,0.4,FALLO
1243,Vendedor Negociador,Elena Vidal,-0.2,4,5,3,6,4,0,0.6,FALLO
1247,Vendedor Negociador,Elena Vidal,-0.2,8,10,6,5,2,0,0.6,FALLO
1074,Vendedor Challenger,Javier Soto,0.2,6,4,1,5,6,0,0.6,FALLO
1216,Vendedor Agresivo,Elena Vidal,0.2,7,10,1,5,1,3,0.6,FALLO
1110,Vendedor Burocrático/Formal,Javier Soto,-0.3,8,10,3,7,5,0,0.4,FALLO
1282,Vendedor Cuentacuentos,Elena Vidal,-0.3,8,6,3,6,3,0,0.6,FALLO
1236,Vendedor Técnico,Elena Vidal,0.3,3,4,0,5,2,0,0.6,EXITO
1162,Vendedor Proactivo,Javier Soto,0.2,8,10,3,3,4,0,0.6,FALLO
1246,Vendedor Negociador,Elena Vidal,0.1,7,15,2,8,2,0,0.6,FALLO
1188,Vendedor Solucionador,Javier Soto,0.2,8,10,4,5,4,0,0.5,FALLO
1143,Vendedor Silencioso,Javier Soto,0.2,75,90,60,80,0,0,0.7,FALLO
1174,Vendedor de Muestras,Javier Soto,0.2,7,10,1,4,4,0,0.7,FALLO
1296,Vendedor Basado en el Miedo,Elena Vidal,-0.3,8,12,2,7,2,0,0.2,FALLO
1250,Vendedor Negociador,Elena Vidal,-0.2,7,8,2,6,2,0,0.6,FALLO
1309,Vendedor Burocrático/Formal,Elena Vidal,0.3,0,3,0,5,0,0,0.6,EXITO
1201,Vendedor Consultivo,Elena Vidal,-0.2,3,5,2,3,6,0,0.4,FALLO
1176,Vendedor de Muestras,Javier Soto,0.2,8,9,6,5,6,0,0.7,FALLO
1192,Vendedor Minimalista,Javier Soto,0.2,8,10,5,4,4,0,0.7,EXITO
1284,Vendedor Cuentacuentos,Elena Vidal,-0.2,3,4,1,3,1,0,0.7,FALLO
1245,Vendedor Negociador,Elena Vidal,0.2,2,3,1,3,2,0,0.6,FALLO
1226,Vendedor Relacional,Elena Vidal,-0.3,8,12,3,7,3,0,0.4,FALLO
1164,Vendedor Proactivo,Javier Soto,0.1,75,90,20,80,20,0,0.6,FALLO
1276,Vendedor Challenger,Elena Vidal,-0.2,1,3,2,3,3,0,0.4,FALLO
1223,Vendedor Relacional,Elena Vidal,-0.1,3,8,1,5,2,0,0.4,FALLO
1237,Vendedor Técnico,Elena Vidal,-0.2,8,10,3,5,2,0,0.4,FALLO
1229,Vendedor Relacional,Elena Vidal,0.3,7,12,3,8,3,0,0.7,EXITO
1171,Vendedor de Muestras,Javier Soto,0.3,80,90,20,100,20,0,0.7,EXITO
1212,Vendedor Agresivo,Elena Vidal,-0.2,7,10,3,5,5,0,0.4,FALLO
1153,Vendedor de Up-selling,Javier Soto,0.3,7,8,2,5,5,0,0.7,EXITO
1219,Vendedor Agresivo,Elena Vidal,-0.3,8,10,6,7,0,0,-0.2,FALLO
1266,Vendedor Emocional,Elena Vidal,-0.2,8,10,3,10,5,0,0.6,FALLO
1234,Vendedor Técnico,Elena Vidal,-0.5,8,10,2,5,2,0,0.7,FALLO
1321,Vendedor Amigo (Demasiado Informal),Elena Vidal,-0.3,1,0,0,2,2,0,0.6,FALLO
1271,Vendedor Challenger,Elena Vidal,-0.3,8,12,6,5,4,0,0.5,FALLO
1180,Vendedor de Muestras,Javier Soto,-0.3,8,10,5,4,3,0,0.6,FALLO
1231,Vendedor Técnico,Elena Vidal,0.3,7,10,2,5,2,0,0.6,FALLO
1354,Vendedor de Up-selling,Elena Vidal,-0.2,2,4,0,3,2,0,0.3,FALLO
1258,Vendedor Tímido/Pasivo,Elena Vidal,-0.6,8,10,1,7,0,3,-0.7,FALLO
1319,Vendedor Prueba Social,Elena Vidal,0.2,8,10,2,5,3,0,0.7,FALLO
1298,Vendedor Basado en el Miedo,Elena Vidal,-0.2,7,10,3,6,3,0,0.3,EXITO
1262,Vendedor Emocional,Elena Vidal,-0.3,8,7,3,10,4,0,0.6,FALLO
1239,Vendedor Técnico,Elena Vidal,-0.2,8,15,3,7,3,1,0.4,FALLO
1228,Vendedor Relacional,Elena Vidal,-0.2,7,5,3,8,4,0,0.5,FALLO
1227,Vendedor Relacional,Elena Vidal,0.1,7,12,1,8,3,0,0.6,FALLO
1337,Vendedor Educador,Elena Vidal,0.2,0,1,0,3,2,0,0.5,EXITO
1273,Vendedor Challenger,Elena Vidal,0.2,3,4,1,5,3,0,0.6,EXITO
1253,Vendedor Tímido/Pasivo,Elena Vidal,-0.2,8,15,2,7,0,4,-0.7,FALLO
1175,Vendedor de Muestras,Javier Soto,-0.2,8,10,5,6,6,0,0.6,FALLO
1272,Vendedor Challenger,Elena Vidal,-0.3,8,10,6,5,4,0,0.5,FALLO
1270,Vendedor Emocional,Elena Vidal,-0.2,8,10,1,7,4,0,0.6,FALLO
1260,Vendedor Tímido/Pasivo,Elena Vidal,-0.3,7,5,1,4,0,6,-0.7,FALLO
1363,Vendedor Proactivo,Elena Vidal,-0.2,1,1,0,3,1,0,0.7,FALLO
1263,Vendedor Emocional,Elena Vidal,-0.2,8,5,1,7,2,0,0.6,FALLO
1140,Vendedor Educador,Javier Soto,0.3,75,90,20,80,25,0,0.6,FALLO
1257,Vendedor Tímido/Pasivo,Elena Vidal,-0.3,7,9,12,15,0,4,-0.6,FALLO
1230,Vendedor Relacional,Elena Vidal,0.2,7,10,1,5,2,0,0.6,FALLO
1205,Vendedor Consultivo,Elena Vidal,-0.3,7,8,6,5,7,0,0.6,FALLO
1249,Vendedor Negociador,Elena Vidal,0.3,85,95,10,90,15,0,0.6,EXITO
1235,Vendedor Técnico,Elena Vidal,0.2,6,10,1,5,3,0,0.6,FALLO
1193,Vendedor Minimalista,Javier Soto,0.1,8,10,6,4,5,0,0.4,EXITO
1342,Vendedor Silencioso,Elena Vidal,0.2,0,100,10,3,100,0,0.4,EXITO
1267,Vendedor Emocional,Elena Vidal,-0.2,8,10,2,10,3,0,0.6,FALLO
1331,Vendedor Educador,Elena Vidal,0.2,6,6,0,3,2,0,0.6,FALLO
1366,Vendedor Proactivo,Elena Vidal,0.1,1,3,1,2,1,1,0.6,FALLO
1254,Vendedor Tímido/Pasivo,Elena Vidal,-0.3,8,15,2,10,2,2,-0.6,FALLO
1293,Vendedor Basado en el Miedo,Elena Vidal,-0.2,8,12,3,7,2,0,0.1,FALLO
1089,Vendedor Cuentacuentos,Javier Soto,0.3,7,5,2,6,4,0,0.6,FALLO
1377,Vendedor de Muestras,Elena Vidal,-0.3,100,100,0,3,1,0,0.4,FALLO
1307,Vendedor Burocrático/Formal,Elena Vidal,0.2,2,3,1,2,1,0,0.6,FALLO
1248,Vendedor Negociador,Elena Vidal,-0.2,7,5,1,8,4,0,0.6,FALLO
1355,Vendedor de Up-selling,Elena Vidal,-0.5,1,1,0,2,1,0,0.6,FALLO
1259,Vendedor Tímido/Pasivo,Elena Vidal,-0.7,8,15,2,12,0,1,-0.3,FALLO
1217,Vendedor Agresivo,Elena Vidal,-0.1,7,15,3,8,2,3,0.4,EXITO
1280,Vendedor Challenger,Elena Vidal,-0.3,8,10,6,5,4,0,0.4,FALLO
1324,Vendedor Amigo (Demasiado Informal),Elena Vidal,0.2,8,15,0,10,3,0,0.7,FALLO
1281,Vendedor Cuentacuentos,Elena Vidal,-0.3,7,9,4,6,3,0,0.4,FALLO
1209,Vendedor Consultivo,Elena Vidal,-0.1,5,3,1,7,7,0,0.4,EXITO
1255,Vendedor Tímido/Pasivo,Elena Vidal,-0.6,8,12,1,10,2,5,-0.4,FALLO
1275,Vendedor Challenger,Elena Vidal,-0.3,7,10,3,5,3,0,0.6,FALLO
1256,Vendedor Tímido/Pasivo,Elena Vidal,-0.3,8,15,1,7,0,3,-0.7,FALLO
1317,Vendedor Prueba Social,Elena Vidal,-0.2,8,10,3,5,2,0,0.6,FALLO
1308,Vendedor Burocrático/Formal,Elena Vidal,-0.2,6,10,3,8,3,0,0.6,FALLO
1299,Vendedor Basado en el Miedo,Elena Vidal,0.3,7,12,3,6,1,2,0.6,EXITO
1325,Vendedor Amigo (Demasiado Informal),Elena Vidal,-0.2,8,12,3,6,3,0,0.4,FALLO
1222,Vendedor Relacional,Elena Vidal,0.1,8,15,2,7,2,1,0.4,FALLO
1224,Vendedor Relacional,Elena Vidal,0.2,7,10,3,5,3,0,0.6,EXITO
1320,Vendedor Prueba Social,Elena Vidal,0.1,5,7,0,6,3,0,0.6,FALLO
1203,Vendedor Consultivo,Elena Vidal,0.1,6,4,2,7,8,0,0.4,EXITO
1370,Vendedor Proactivo,Elena Vidal,0.2,80,90,10,95,20,0,0.6,FALLO
1376,Vendedor de Muestras,Elena Vidal,0.2,2,2,1,3,2,0,0.6,FALLO
1268,Vendedor Emocional,Elena Vidal,-0.2,80,100,10,100,25,0,0.6,FALLO
1286,Vendedor Cuentacuentos,Elena Vidal,-0.3,7,5,3,8,3,1,0.6,FALLO
1242,Vendedor Negociador,Elena Vidal,0.2,4,12,1,5,3,0,0.6,FALLO
1315,Vendedor Prueba Social,Elena Vidal,-0.2,8,10,3,5,4,0,0.5,FALLO
1285,Vendedor Cuentacuentos,Elena Vidal,-0.3,8,6,3,5,3,0,0.6,FALLO
1330,Vendedor Amigo (Demasiado Informal),Elena Vidal,-0.6,8,15,2,7,5,0,0.3,FALLO
1301,Vendedor Burocrático/Formal,Elena Vidal,-0.3,7,9,3,4,2,0,0.4,FALLO
1339,Vendedor Educador,Elena Vidal,-0.2,8,5,3,6,4,0,0.4,FALLO
1269,Vendedor Emocional,Elena Vidal,-0.3,8,12,1,5,3,0,0.5,FALLO
1362,Vendedor Proactivo,Elena Vidal,-0.5,8,10,5,10,0,0,0.6,FALLO
1313,Vendedor Prueba Social,Elena Vidal,0.3,8,10,2,5,3,0,0.7,FALLO
1387,Vendedor Solucionador,Elena Vidal,0.2,2,3,1,3,1,0,0.6,FALLO
1311,Vendedor Prueba Social,Elena Vidal,-0.2,8,12,3,10,4,0,0.6,FALLO
1414,Vendedor Agresivo,Miguel Torres,-0.3,80,100,70,3,25,0,0.6,FALLO
1386,Vendedor Solucionador,Elena Vidal,-0.2,3,3,1,4,3,0,0.5,FALLO
1332,Vendedor Educador,Elena Vidal,0.2,7,6,2,5,2,0,0.6,FALLO
1329,Vendedor Amigo (Demasiado Informal),Elena Vidal,-0.2,8,10,2,5,3,1,0.4,FALLO
1367,Vendedor Proactivo,Elena Vidal,0.1,8,10,2,7,2,0,0.6,FALLO
1346,Vendedor Silencioso,Elena Vidal,0.1,6,2,3,4,2,0,0.4,FALLO
1303,Vendedor Burocrático/Formal,Elena Vidal,-0.2,85,95,30,90,15,0,0.6,FALLO
1283,Vendedor Cuentacuentos,Elena Vidal,-0.3,8,10,6,5,6,0,0.6,FALLO
1389,Vendedor Solucionador,Elena Vidal,-0.2,7,10,3,5,3,0,0.4,FALLO
1343,Vendedor Silencioso,Elena Vidal,0.2,6,10,2,5,3,0,0.7,FALLO
1314,Vendedor Prueba Social,Elena Vidal,0.2,7,5,1,6,2,0,0.7,FALLO
1251,Vendedor Tímido/Pasivo,Elena Vidal,-0.3,7,10,0,12,1,3,-0.7,FALLO
1353,Vendedor de Up-selling,Elena Vidal,-0.2,8,10,3,4,3,0,0.4,FALLO
